player,salary,year,pos,age,team,g,gs,mp,fg,fga,fg%,3p,3pa,3p%,2p,2pa,2p%,efg%,ft,fta,ft%,orb,drb,trb,ast,stl,blk,tov,pf,pts,season
jamal crawford,9360000,2010,SG,29,ATL,79,0,31.1,6.3,14.0,0.449,2.1,5.4,0.382,4.2,8.6,0.491,0.523,3.4,4.0,0.857,0.4,2.1,2.5,3.0,0.8,0.2,1.7,1.7,18.0,2010-11
marcus camby,9150000,2010,PF-C,35,POR,74,74,31.3,3.2,6.8,0.475,0.0,0.1,0.286,3.2,6.7,0.478,0.477,1.1,1.6,0.639,3.4,8.4,11.8,2.5,1.3,2.0,1.2,2.2,7.5,2010-11
jason terry,9075000,2010,SG,32,DAL,77,12,33.0,5.9,13.5,0.438,1.8,4.8,0.365,4.2,8.7,0.479,0.503,3.0,3.5,0.866,0.2,1.6,1.8,3.8,1.2,0.2,1.4,1.8,16.6,2010-11
david west,9075000,2010,PF,29,NOH,81,81,36.4,7.6,15.1,0.505,0.1,0.3,0.259,7.6,14.8,0.51,0.508,3.7,4.2,0.865,2.0,5.4,7.5,3.0,0.9,0.7,2.1,2.9,19.0,2010-11
andris biedrins,9000000,2010,C,23,GSW,33,29,23.1,2.5,4.2,0.591,0.0,0.0,,2.5,4.2,0.591,0.591,0.1,0.8,0.16,1.9,5.9,7.8,1.7,0.6,1.3,1.0,3.5,5.0,2010-11
boris diaw,9000000,2010,PF,27,CHA,82,82,35.4,4.5,9.4,0.483,0.8,2.5,0.32,3.7,6.9,0.541,0.525,1.4,1.8,0.769,1.6,3.6,5.2,4.0,0.7,0.7,2.2,2.7,11.3,2010-11
mehmet okur,9000000,2010,C,30,UTA,73,73,29.4,4.9,10.6,0.458,1.1,2.9,0.385,3.7,7.7,0.486,0.511,2.7,3.3,0.82,1.8,5.2,7.1,1.6,0.5,1.1,1.7,3.1,13.5,2010-11
hedo turkoglu,9000000,2010,SF,30,TOR,74,69,30.7,3.7,9.1,0.409,1.5,3.9,0.374,2.3,5.2,0.436,0.49,2.4,3.1,0.774,0.6,4.1,4.6,4.1,0.7,0.4,1.7,3.0,11.3,2010-11
corey maggette,8937931,2010,PF,30,GSW,70,49,29.7,6.5,12.7,0.516,0.2,0.7,0.26,6.3,11.9,0.531,0.523,6.6,7.9,0.835,1.3,4.0,5.3,2.5,0.7,0.1,2.4,3.3,19.8,2010-11
mo williams,8860000,2010,PG,27,CLE,69,68,34.2,5.5,12.4,0.442,2.3,5.4,0.429,3.2,7.0,0.452,0.535,2.6,2.9,0.894,0.4,2.6,3.0,5.3,1.0,0.3,2.5,2.5,15.8,2010-11
kenny thomas,8775000,2010,PF,32,SAC,26,2,12.0,0.7,1.3,0.486,0.0,0.0,,0.7,1.3,0.486,0.486,0.3,0.5,0.583,1.3,2.0,3.3,0.6,0.4,0.4,0.7,1.6,1.6,2010-11
quentin richardson,8700000,2010,SF,29,MIA,76,75,27.4,3.2,7.4,0.431,1.9,4.7,0.397,1.3,2.7,0.493,0.558,0.7,0.9,0.732,0.8,4.1,4.9,1.2,0.9,0.2,0.8,2.2,8.9,2010-11
t.j. ford,8500000,2010,PG,26,IND,47,32,25.3,4.0,8.9,0.445,0.2,1.1,0.16,3.8,7.8,0.484,0.455,2.2,2.9,0.77,0.9,2.3,3.2,3.8,0.9,0.2,1.9,2.2,10.3,2010-11
devin harris,8400000,2010,PG,26,NJN,64,61,34.7,5.6,13.8,0.403,0.9,3.4,0.276,4.6,10.4,0.444,0.437,4.8,6.0,0.798,0.4,2.8,3.2,6.6,1.2,0.3,2.8,2.8,16.9,2010-11
jose calderon,8219009,2010,PG,28,TOR,68,39,26.7,4.0,8.4,0.482,1.0,2.5,0.398,3.0,5.8,0.519,0.542,1.2,1.5,0.798,0.3,1.8,2.1,5.9,0.7,0.1,1.5,2.0,10.3,2010-11
jason kidd,8100000,2010,PG,36,DAL,80,80,36.0,3.6,8.4,0.423,2.2,5.2,0.425,1.4,3.2,0.42,0.554,1.0,1.2,0.808,0.6,5.0,5.6,9.1,1.8,0.4,2.4,1.8,10.3,2010-11
jameer nelson,8100000,2010,PG,27,ORL,65,64,28.6,4.9,10.9,0.449,1.3,3.5,0.381,3.6,7.4,0.481,0.51,1.5,1.8,0.845,0.4,2.6,3.0,5.4,0.7,0.0,2.1,2.3,12.6,2010-11
etan thomas,7906088,2010,C,31,OKC,23,1,14.0,1.3,3.0,0.456,0.0,0.0,,1.3,3.0,0.456,0.456,0.6,1.0,0.591,0.8,2.0,2.8,0.0,0.2,0.7,0.8,1.7,3.3,2010-11
paul millsap,7692932,2010,PF,24,UTA,82,8,27.8,4.7,8.7,0.538,0.0,0.1,0.111,4.7,8.6,0.543,0.538,2.2,3.2,0.693,2.3,4.5,6.8,1.6,0.8,1.2,1.4,3.5,11.6,2010-11
stephen jackson,7650000,2010,SG-PF,31,CHA,81,81,38.6,7.4,17.5,0.423,1.6,4.9,0.328,5.8,12.7,0.46,0.469,4.2,5.4,0.779,1.0,4.0,5.0,3.7,1.6,0.5,3.2,2.4,20.6,2010-11
darko milicic,7540000,2010,C,24,MIN,32,18,21.4,3.1,6.4,0.49,0.0,0.0,0.0,3.1,6.3,0.493,0.49,0.5,0.9,0.536,1.5,3.3,4.7,1.5,0.7,1.1,1.1,2.6,6.7,2010-11
andres nocioni,7500000,2010,SF,30,SAC,75,28,19.7,3.1,7.8,0.399,1.3,3.3,0.386,1.8,4.5,0.408,0.48,0.9,1.3,0.717,0.4,2.5,3.0,1.0,0.4,0.3,0.9,2.1,8.5,2010-11
lamar odom,7500000,2010,PF,30,LAL,82,38,31.5,4.2,9.0,0.463,0.7,2.2,0.319,3.5,6.8,0.51,0.502,1.7,2.5,0.693,2.2,7.5,9.8,3.3,0.9,0.7,1.8,2.8,10.8,2010-11
marvin williams,7500000,2010,SF,23,ATL,81,81,30.5,3.7,8.2,0.455,0.5,1.6,0.303,3.2,6.6,0.492,0.485,2.2,2.7,0.819,1.3,3.8,5.1,1.1,0.8,0.6,0.9,2.0,10.1,2010-11
udonis haslem,7100000,2010,PF,29,MIA,78,0,27.9,4.0,8.1,0.494,0.0,0.0,,4.0,8.1,0.494,0.494,1.9,2.5,0.762,2.1,5.9,8.1,0.7,0.4,0.3,1.0,2.2,9.9,2010-11
david lee,7000000,2010,C,26,NYK,81,81,37.3,8.5,15.5,0.545,0.0,0.1,0.0,8.5,15.4,0.549,0.545,3.3,4.1,0.812,2.8,8.9,11.7,3.6,1.0,0.5,2.3,3.2,20.2,2010-11
shane battier,6939200,2010,SG,31,HOU,67,62,32.4,2.7,6.7,0.398,1.5,4.2,0.362,1.1,2.5,0.458,0.511,1.1,1.6,0.726,1.1,3.6,4.7,2.4,0.8,1.1,1.0,2.1,8.0,2010-11
joel przybilla,6857725,2010,C,30,POR,30,9,22.7,1.5,2.9,0.523,0.0,0.0,,1.5,2.9,0.523,0.523,1.1,1.7,0.647,2.4,5.5,7.9,0.3,0.3,1.4,1.3,3.2,4.1,2010-11
dan gadzuric,6749260,2010,C,31,MIL,32,6,9.8,1.2,2.8,0.438,0.0,0.0,,1.2,2.8,0.438,0.438,0.3,0.8,0.4,1.2,1.7,2.9,0.4,0.3,0.4,0.5,2.0,2.8,2010-11
andre miller,6730800,2010,PG,33,POR,82,66,30.5,4.9,11.1,0.445,0.2,1.0,0.2,4.7,10.1,0.469,0.454,3.9,4.8,0.821,1.0,2.3,3.2,5.4,1.1,0.1,2.1,2.1,14.0,2010-11
shawn marion,6635068,2010,SF,31,DAL,75,75,31.8,5.3,10.4,0.508,0.0,0.3,0.158,5.2,10.1,0.516,0.51,1.4,1.9,0.755,2.1,4.3,6.4,1.4,0.9,0.8,1.3,1.9,12.0,2010-11
tony battie,6606600,2010,C,33,NJN,15,0,8.9,0.9,2.7,0.35,0.1,0.3,0.25,0.9,2.4,0.361,0.363,0.5,0.7,0.7,0.3,1.3,1.5,0.2,0.3,0.1,0.2,1.3,2.4,2010-11
leandro barbosa,6600000,2010,PG,27,PHO,44,5,17.9,3.5,8.3,0.425,1.0,3.1,0.324,2.5,5.2,0.485,0.485,1.5,1.7,0.877,0.3,1.3,1.6,1.5,0.5,0.3,1.0,1.6,9.5,2010-11
luke ridnour,6500000,2010,PG,28,MIL,82,0,21.5,4.0,8.4,0.478,0.8,2.2,0.381,3.2,6.2,0.513,0.528,1.5,1.7,0.907,0.3,1.5,1.7,4.0,0.7,0.1,1.3,2.2,10.4,2010-11
charlie villanueva,6500000,2010,PF,25,DET,78,16,23.7,4.7,10.6,0.439,1.3,3.6,0.351,3.4,7.0,0.484,0.499,1.4,1.7,0.815,1.1,3.6,4.7,0.7,0.6,0.7,0.9,2.9,11.9,2010-11
nazr mohammed,6466600,2010,C,32,CHA,58,29,17.0,3.3,5.9,0.553,0.0,0.0,,3.3,5.9,0.553,0.553,1.4,2.2,0.648,2.0,3.3,5.2,0.5,0.3,0.7,0.9,1.8,7.9,2010-11
jared jeffries,6466600,2010,PF-SF,28,HOU,70,37,25.6,2.0,4.5,0.439,0.3,1.0,0.296,1.7,3.5,0.481,0.473,1.1,1.7,0.625,1.9,2.3,4.1,1.4,0.9,1.0,1.1,2.9,5.3,2010-11
mike james,6466600,2010,PG,34,WAS,4,0,11.5,1.5,5.0,0.3,0.5,1.5,0.333,1.0,3.5,0.286,0.35,1.0,2.0,0.5,0.3,0.5,0.8,1.3,0.8,0.0,1.3,0.8,4.5,2010-11
vladimir radmanovic,6466600,2010,PF,29,GSW,41,20,21.7,2.5,6.7,0.377,0.7,2.6,0.278,1.8,4.0,0.442,0.432,0.5,0.7,0.741,1.2,3.1,4.3,1.1,0.7,0.2,1.1,2.4,6.2,2010-11
john salmons,6429151,2010,SG,30,MIL,81,56,34.9,5.4,12.2,0.441,1.5,3.8,0.382,3.9,8.4,0.468,0.501,3.1,3.8,0.83,0.4,2.9,3.3,2.8,1.2,0.3,1.5,2.0,15.4,2010-11
anderson varejao,6363636,2010,PF,27,CLE,76,7,28.5,3.5,6.1,0.572,0.0,0.1,0.2,3.5,6.1,0.576,0.573,1.5,2.3,0.663,2.5,5.1,7.6,1.1,0.9,0.9,0.9,2.9,8.6,2010-11
nick collison,6250000,2010,C,29,OKC,75,5,20.8,2.4,4.1,0.589,0.0,0.1,0.25,2.4,4.1,0.593,0.591,1.0,1.4,0.692,2.0,3.1,5.1,0.5,0.5,0.6,0.8,3.1,5.9,2010-11
mike bibby,6217617,2010,PG,31,ATL,80,80,27.4,3.4,8.1,0.416,1.6,4.1,0.389,1.8,4.0,0.444,0.514,0.9,1.0,0.861,0.3,2.1,2.3,3.9,0.8,0.0,1.1,2.0,9.1,2010-11
jason kapono,6212960,2010,SF,28,PHI,57,12,17.1,2.2,5.3,0.419,1.1,3.0,0.368,1.1,2.3,0.485,0.523,0.2,0.3,0.6,0.2,0.9,1.2,0.7,0.4,0.1,0.6,1.4,5.7,2010-11
jeff foster,6077500,2010,C,33,IND,16,3,15.9,1.4,2.9,0.478,0.0,0.1,0.0,1.4,2.8,0.489,0.478,0.3,0.6,0.556,2.1,2.9,5.1,1.3,0.2,0.3,0.9,2.8,3.1,2010-11
chris duhon,6031800,2010,PG,27,NYK,67,59,30.9,2.5,6.7,0.373,1.3,3.9,0.349,1.2,2.9,0.404,0.472,1.0,1.4,0.716,0.4,2.2,2.7,5.6,0.9,0.0,1.6,1.2,7.4,2010-11
james posey,6031800,2010,SF,33,NOH,77,2,22.5,1.6,4.5,0.365,1.1,3.1,0.335,0.6,1.3,0.437,0.483,0.9,1.0,0.825,0.4,3.9,4.3,1.5,0.5,0.2,0.7,2.6,5.2,2010-11
