player,team,season,age,gp,w,l,min,pts,fgm,fga,fg%,3pm,3pa,3p%,ftm,fta,ft%,oreb,dreb,reb,ast,tov,stl,blk,pf,fp,dd2,td3,+/-,offrtg,defrtg,netrtg,ast%,ast/to,ast ratio,oreb%,dreb%,reb%,to ratio,efg%,ts%,usg%,pace,pie,poss,ows,dws,ws,ws/48,obpm,dbpm,bpm,vorp,awards
pape sy,ATL,2010-11,23,3,0,3,7.0,2.3,0.7,2.0,33.3,0.0,0.3,0.0,1.0,1.0,100.0,0.7,0.3,1.0,0.7,1.0,0.3,0.0,0.3,4.5,0,0,-2.3,88.4,102.3,-13.9,22.2,0.67,16.7,8.7,0.0,0.0,25.0,33.3,47.8,20.4,99.51,5.8,43,0.0,0.0,0.0,-0.047,-3.5,-2.5,-6.0,0.0,
zaza pachulia,ATL,2010-11,27,79,43,36,15.7,4.4,1.4,2.9,46.1,0.0,0.0,0.0,1.7,2.3,75.4,1.5,2.7,4.2,0.7,0.9,0.4,0.3,2.3,11.8,4,0,-1.7,101.2,106.4,-5.2,7.4,0.84,13.2,10.3,18.9,14.6,15.7,46.1,56.2,14.1,91.5,7.6,2367,1.5,1.6,3.1,0.118,-2.8,0.1,-2.8,-0.2,
avery bradley,BOS,2010-11,20,31,21,10,5.2,1.7,0.7,2.2,34.3,0.0,0.2,0.0,0.2,0.4,50.0,0.1,0.4,0.5,0.4,0.5,0.3,0.0,0.6,3.3,0,0,-1.8,82.8,99.1,-16.3,13.5,0.75,12.0,2.5,7.8,5.2,16.0,34.3,36.0,23.8,98.37,0.5,332,-0.8,0.3,-0.5,-0.139,-10.8,-0.3,-11.1,-0.4,
carlos arroyo,BOS,2010-11,31,64,43,21,18.5,4.8,1.9,4.3,44.0,0.5,1.1,44.9,0.6,0.7,83.0,0.3,1.3,1.6,2.0,0.9,0.3,0.0,1.1,9.8,0,0,1.6,104.8,100.7,4.1,16.0,2.08,26.3,1.9,6.9,4.6,12.6,49.6,52.8,13.7,92.07,6.6,2277,0.5,1.1,1.7,0.068,-2.1,-0.2,-2.3,-0.1,
delonte west,BOS,2010-11,27,24,13,11,18.9,5.6,2.3,5.0,45.8,0.5,1.4,36.4,0.5,0.6,86.7,0.3,1.3,1.5,2.7,1.3,0.8,0.4,1.2,14.0,0,0,-3.6,92.3,102.4,-10.1,26.8,2.13,29.4,1.5,7.4,4.6,13.8,50.8,53.3,16.7,89.08,10.5,840,0.1,0.8,0.9,0.093,-0.5,2.3,1.8,0.4,
glen davis,BOS,2010-11,25,78,54,24,29.5,11.7,4.6,10.3,44.8,0.0,0.2,13.3,2.5,3.4,73.6,1.3,4.2,5.4,1.2,1.1,1.0,0.4,3.0,23.1,5,0,1.8,102.6,99.0,3.6,6.9,1.08,8.4,5.1,14.8,10.1,7.7,44.9,49.9,21.0,90.76,9.2,4337,0.6,4.3,4.9,0.102,-2.6,0.7,-1.9,0.0,6MOY-4
jeff green,BOS,2010-11,24,75,45,30,32.4,13.3,4.9,10.9,44.9,0.9,2.8,30.3,2.6,3.3,81.1,1.0,3.8,4.8,1.4,1.3,0.7,0.5,2.8,23.5,4,0,0.0,106.6,106.0,0.6,7.5,1.09,9.5,3.3,12.1,7.8,8.7,48.8,53.8,19.3,93.42,8.4,4710,2.4,2.4,4.8,0.095,-0.6,-0.5,-1.1,0.5,
jermaine o'neal,BOS,2010-11,32,24,13,11,18.0,5.4,2.1,4.5,45.9,0.0,0.0,0.0,1.2,1.8,67.4,1.0,2.6,3.7,0.5,1.1,0.1,1.3,2.7,13.4,1,0,0.6,98.7,96.9,1.7,4.6,0.44,7.2,6.8,14.1,10.9,16.2,45.9,50.4,17.1,91.11,5.2,819,-0.2,0.8,0.6,0.065,-5.4,1.3,-4.2,-0.2,
kevin garnett,BOS,2010-11,35,71,49,22,31.3,14.9,6.1,11.6,52.8,0.0,0.1,20.0,2.6,3.1,86.2,1.2,7.7,8.9,2.4,1.6,1.3,0.8,2.1,34.0,28,0,7.8,109.2,96.4,12.9,12.7,1.49,14.2,4.4,24.9,15.5,9.5,52.9,57.5,21.9,92.45,16.8,4276,3.4,5.6,9.0,0.194,1.8,2.9,4.7,3.8,DPOY-2ASDEF1
marquis daniels,BOS,2010-11,30,49,37,12,19.1,5.5,2.3,4.7,49.1,0.1,0.4,19.0,0.8,1.2,68.4,0.5,1.8,2.3,1.3,0.8,0.8,0.4,1.3,13.2,0,0,0.0,98.6,98.4,0.2,11.3,1.68,17.9,2.9,10.2,6.6,10.6,50.0,52.7,14.6,92.62,9.2,1809,0.3,1.7,2.0,0.103,-1.7,2.3,0.6,0.6,
nenad krstic,BOS,2010-11,27,71,44,27,22.1,8.1,3.3,6.4,51.1,0.0,0.0,0.0,1.6,2.1,77.4,1.7,3.0,4.7,0.4,0.8,0.4,0.4,2.6,15.7,3,0,0.5,106.2,104.4,1.8,2.7,0.48,4.5,8.7,14.3,11.5,9.3,51.1,55.7,16.8,94.48,7.4,3084,2.3,1.7,4.0,0.122,-1.4,-1.0,-2.5,-0.2,
paul pierce,BOS,2010-11,33,80,55,25,34.7,18.9,6.3,12.8,49.7,1.4,3.7,37.4,4.8,5.6,86.0,0.4,5.0,5.4,3.3,2.1,1.0,0.6,2.9,33.0,7,1,7.4,109.3,97.8,11.4,15.2,1.52,15.8,1.5,14.4,8.4,10.4,55.1,62.0,23.6,92.05,14.1,5313,6.5,5.1,11.6,0.201,3.0,1.6,4.6,4.6,AS
rajon rondo,BOS,2010-11,25,68,47,21,37.2,10.6,4.7,9.9,47.5,0.1,0.6,23.3,1.1,1.9,56.8,1.3,3.1,4.4,11.2,3.4,2.3,0.2,1.8,36.4,31,3,6.5,108.6,99.8,8.9,44.8,3.25,44.2,4.1,8.6,6.5,13.6,48.2,49.5,17.9,92.18,13.1,4857,1.8,4.8,6.6,0.126,1.6,1.4,3.1,3.2,MVP-10DPOY-5ASDEF1
ray allen,BOS,2010-11,35,80,55,25,36.1,16.5,6.0,12.2,49.1,2.1,4.7,44.4,2.4,2.7,88.1,0.6,2.8,3.4,2.7,1.5,1.0,0.2,1.8,26.8,0,0,5.7,108.0,99.7,8.2,12.2,1.87,15.8,2.1,8.0,5.2,8.5,57.7,61.5,19.2,91.42,11.2,5506,5.8,4.2,10.0,0.166,2.3,0.6,2.9,3.6,AS
sasha pavlovic,BOS,2010-11,27,31,13,18,11.7,2.5,0.9,2.3,40.3,0.4,1.0,38.7,0.2,0.3,60.0,0.0,1.0,1.0,0.5,0.4,0.3,0.2,1.1,5.7,0,0,-2.5,95.8,106.1,-10.3,7.2,1.33,15.5,0.3,9.1,4.7,11.7,48.6,49.7,11.3,92.75,3.8,696,-0.2,0.5,0.3,0.042,-4.2,1.2,-3.0,-0.1,
shaquille o'neal,BOS,2010-11,39,37,28,9,20.3,9.2,3.6,5.4,66.7,0.0,0.0,0.0,2.0,3.5,55.7,1.3,3.5,4.8,0.7,1.5,0.4,1.1,3.2,19.2,3,0,5.2,112.8,98.5,14.3,5.1,0.46,7.7,8.3,18.2,13.8,16.5,66.7,65.9,19.7,92.25,10.0,1438,1.1,1.6,2.7,0.174,-1.7,2.0,0.3,0.4,
troy murphy,BOS,2010-11,31,35,13,22,13.3,3.1,1.2,3.3,36.8,0.1,0.9,15.2,0.6,0.9,66.7,0.6,2.6,3.2,0.7,0.6,0.4,0.1,1.3,8.9,0,0,-3.6,88.1,102.7,-14.6,8.8,1.15,13.5,4.9,20.4,12.6,11.8,39.0,42.8,14.7,92.88,7.8,905,-0.4,0.7,0.3,0.029,-3.9,0.8,-3.1,-0.1,
von wafer,BOS,2010-11,25,58,45,13,9.5,3.2,1.2,2.7,42.1,0.3,1.2,26.9,0.6,0.7,84.2,0.1,0.7,0.8,0.6,0.3,0.3,0.1,0.7,5.9,0,0,0.1,92.0,91.6,0.5,11.1,1.75,15.2,1.3,7.4,4.5,8.7,47.8,52.4,16.1,94.78,9.0,1092,0.2,0.9,1.1,0.092,-2.3,0.9,-1.4,0.1,
boris diaw,CHA,2010-11,29,82,34,48,33.9,11.3,4.6,9.4,49.2,1.0,2.8,34.5,1.0,1.5,68.3,1.3,3.8,5.0,4.1,2.0,0.9,0.6,2.3,25.9,5,1,-2.9,102.8,107.3,-4.5,20.3,2.03,25.3,4.0,11.8,7.9,12.5,54.3,55.8,16.6,90.97,10.0,5265,2.4,2.3,4.8,0.082,0.3,0.3,0.6,1.8,
d.j. augustin,CHA,2010-11,23,82,34,48,33.6,14.4,4.9,11.7,41.6,1.4,4.1,33.3,3.3,3.6,90.6,0.5,2.3,2.7,6.1,1.9,0.7,0.0,1.9,27.0,7,0,-3.1,103.6,108.7,-5.2,30.6,3.21,28.9,1.5,7.3,4.3,9.0,47.4,54.1,20.5,91.4,11.1,5257,4.9,1.3,6.2,0.108,1.7,-1.6,0.1,1.5,
dj white,CHA,2010-11,24,47,23,24,14.6,5.7,2.4,4.7,50.7,0.0,0.0,0.0,1.0,1.4,71.9,0.9,2.4,3.4,0.4,0.3,0.3,0.4,1.6,12.1,0,0,-0.7,100.8,103.3,-2.5,5.1,1.36,6.7,6.8,17.3,12.2,5.0,50.7,54.2,18.0,90.69,11.2,1293,,,,,,,,,
dante cunningham,CHA,2010-11,24,78,39,39,21.0,6.2,2.8,6.1,46.2,0.0,0.2,7.7,0.6,0.8,72.6,1.2,2.3,3.6,0.6,0.7,0.7,0.6,2.3,14.3,3,0,-1.8,101.1,105.4,-4.3,4.4,0.84,7.2,6.2,12.6,9.3,8.6,46.3,48.3,15.6,90.73,6.4,3090,0.3,1.7,2.0,0.06,-3.2,-0.1,-3.3,-0.5,
desagana diop,CHA,2010-11,29,16,6,10,11.3,1.3,0.5,1.5,33.3,0.0,0.0,0.0,0.3,0.7,36.4,0.8,1.8,2.5,0.4,0.7,0.3,0.9,1.6,7.8,0,0,-2.5,92.4,101.9,-9.6,6.3,0.64,14.9,6.9,15.1,11.1,23.4,33.3,34.7,10.0,94.63,2.1,354,-0.3,0.3,-0.1,-0.016,-6.7,1.8,-4.9,-0.1,
dominic mcguire,CHA,2010-11,25,52,18,34,14.6,3.3,1.4,3.5,39.6,0.0,0.0,0.0,0.6,0.8,76.9,1.2,2.6,3.8,0.8,0.5,0.2,0.6,1.8,11.2,1,0,-1.4,98.7,102.2,-3.6,9.2,1.72,16.1,8.6,18.3,13.5,9.4,39.6,43.7,13.4,92.19,7.7,1449,0.1,0.9,0.9,0.059,-3.3,0.3,-2.9,-0.2,
eduardo najera,CHA,2010-11,34,31,14,17,12.0,2.2,0.8,2.3,36.1,0.4,1.1,32.4,0.2,0.4,54.5,0.5,1.0,1.4,0.6,0.4,0.4,0.2,1.7,6.1,0,0,0.3,100.6,98.3,2.3,8.9,1.54,18.2,3.9,7.8,5.9,11.8,43.8,44.9,11.2,91.28,2.3,705,-0.1,0.3,0.2,0.02,-4.5,0.9,-3.6,-0.2,
garrett temple,CHA,2010-11,25,24,12,12,9.6,2.4,0.8,2.8,29.4,0.4,1.5,27.0,0.3,0.7,41.2,0.0,0.9,1.0,1.3,1.0,0.5,0.3,1.0,6.7,0,0,-1.3,100.7,108.4,-7.7,20.9,1.39,24.4,0.5,10.6,5.3,17.6,36.8,37.8,20.0,89.56,2.8,430,-0.7,0.3,-0.4,-0.085,-6.2,-0.2,-6.4,-0.3,
gerald henderson,CHA,2010-11,23,68,29,39,24.4,9.6,3.8,8.4,45.4,0.1,0.5,19.4,1.9,2.4,78.5,0.7,2.3,3.0,1.5,0.9,0.7,0.5,1.7,18.2,0,0,-1.5,102.3,105.0,-2.7,10.6,1.58,12.5,3.1,9.9,6.6,7.9,46.1,50.9,19.9,90.81,9.0,3136,0.9,1.4,2.4,0.068,-1.6,-0.2,-1.8,0.1,
joel przybilla,CHA,2010-11,31,36,18,18,14.4,1.8,0.7,1.2,56.8,0.0,0.0,0.0,0.4,0.8,51.9,1.0,3.0,4.0,0.4,0.8,0.1,0.4,2.2,8.0,0,0,-2.1,99.5,105.6,-6.1,3.8,0.45,13.3,7.6,22.3,14.9,29.6,56.8,57.3,7.7,89.95,4.9,967,-0.1,0.6,0.5,0.046,-5.4,0.6,-4.8,-0.4,
kwame brown,CHA,2010-11,29,66,27,39,26.0,7.9,2.9,5.7,51.7,0.0,0.0,0.0,2.1,3.5,58.9,2.2,4.6,6.8,0.7,1.0,0.4,0.6,2.6,19.0,8,0,-3.5,100.7,107.7,-7.0,4.1,0.62,7.3,9.0,19.7,14.2,11.7,51.7,55.0,15.0,89.96,8.3,3209,1.8,1.7,3.5,0.097,-1.9,-0.9,-2.8,-0.3,
matt carroll,CHA,2010-11,30,54,24,30,10.8,4.4,1.6,3.7,44.7,0.3,0.9,37.0,0.7,1.0,76.9,0.2,1.0,1.3,0.4,0.4,0.3,0.1,0.8,7.4,0,0,-1.2,98.3,105.1,-6.8,6.8,1.0,8.7,2.1,10.6,6.2,8.7,49.0,53.0,18.5,93.98,8.1,1146,0.3,0.5,0.8,0.062,-1.9,-0.8,-2.7,-0.1,
shaun livingston,CHA,2010-11,25,73,31,42,17.3,6.6,2.5,5.4,46.6,0.0,0.1,25.0,1.5,1.7,86.4,0.4,1.6,2.0,2.2,1.2,0.6,0.4,1.5,14.3,0,0,-1.0,97.0,100.1,-3.1,24.1,1.86,23.4,2.4,9.9,6.2,12.6,46.7,53.0,19.6,90.67,11.5,2384,0.7,1.2,1.9,0.073,-1.0,1.0,0.0,0.7,
sherron collins,CHA,2010-11,24,20,8,12,3.3,0.9,0.4,1.3,28.0,0.1,0.5,20.0,0.1,0.1,100.0,0.0,0.3,0.3,0.4,0.2,0.1,0.0,0.1,1.9,0,0,-0.8,94.6,108.7,-14.1,19.0,2.0,21.6,0.0,7.9,4.1,10.8,32.0,33.4,20.4,93.26,3.7,129,-0.2,0.0,-0.2,-0.121,-6.0,-2.1,-8.0,-0.1,
stephen jackson,CHA,2010-11,33,67,30,37,35.9,18.5,6.5,15.8,41.1,1.8,5.4,33.7,3.7,4.6,81.6,0.8,3.7,4.5,3.6,3.1,1.2,0.4,2.4,31.1,3,1,-3.8,102.9,108.1,-5.2,18.4,1.15,14.7,2.4,10.9,6.7,12.7,46.8,52.0,27.0,91.32,10.0,4567,-0.2,2.1,1.9,0.039,0.2,-0.7,-0.5,0.9,
tyrus thomas,CHA,2010-11,24,41,18,23,21.0,10.2,3.8,8.1,47.1,0.0,0.1,0.0,2.6,3.3,78.7,1.6,3.9,5.5,0.7,1.6,0.7,1.6,2.8,23.3,4,0,-0.5,100.4,101.7,-1.3,6.4,0.45,6.0,8.4,19.0,13.9,13.5,47.1,53.6,24.1,92.45,12.4,1658,0.4,1.5,1.8,0.103,-1.8,1.2,-0.6,0.3,
brian scalabrine,CHI,2010-11,33,18,12,6,4.9,1.1,0.6,1.1,52.6,0.0,0.3,0.0,0.0,0.0,0.0,0.1,0.4,0.4,0.3,0.3,0.2,0.2,1.0,3.0,0,0,-0.4,102.2,104.3,-2.1,9.8,1.2,20.0,1.1,6.8,4.1,16.7,52.6,52.6,11.4,100.66,2.2,183,0.0,0.2,0.1,0.071,-6.5,2.7,-3.8,0.0,
c.j. watson,CHI,2010-11,27,82,62,20,13.3,4.9,1.8,4.8,37.1,0.5,1.4,39.3,0.8,1.1,74.2,0.2,1.0,1.1,2.3,0.9,0.7,0.1,1.0,11.2,0,0,1.7,99.3,92.6,6.7,30.3,2.55,26.7,1.5,7.3,4.4,10.5,42.6,46.6,21.2,92.57,10.4,2103,0.2,2.0,2.1,0.093,-1.4,1.1,-0.3,0.5,
carlos boozer,CHI,2010-11,29,59,47,12,31.9,17.5,7.3,14.3,51.0,0.0,0.0,0.0,2.9,4.1,70.1,2.2,7.4,9.6,2.5,2.5,0.8,0.3,3.2,33.4,30,0,4.7,109.3,102.4,6.9,13.7,0.97,11.7,7.5,24.2,16.1,12.0,51.0,54.2,26.7,91.41,14.2,3597,1.9,3.9,5.8,0.149,0.2,0.8,1.0,1.4,
derrick rose,CHI,2010-11,22,81,62,19,37.4,25.0,8.8,19.7,44.5,1.6,4.8,33.2,5.9,6.9,85.8,1.0,3.1,4.1,7.7,3.4,1.0,0.6,1.7,43.0,23,1,6.2,109.1,100.7,8.5,37.2,2.24,22.8,2.8,8.2,5.6,10.2,48.5,55.0,31.4,92.07,16.5,5808,8.3,4.8,13.1,0.208,6.3,0.5,6.8,6.7,MVP-1ASNBA1
joakim noah,CHI,2010-11,26,48,36,12,32.8,11.7,4.4,8.4,52.5,0.0,0.0,0.0,2.9,3.9,73.9,3.8,6.6,10.4,2.2,1.9,1.0,1.5,3.3,33.1,21,0,3.7,106.9,101.1,5.7,10.5,1.19,15.6,12.0,20.0,16.1,13.2,52.5,57.9,16.3,92.81,12.8,3048,3.1,3.6,6.7,0.205,0.8,2.1,2.9,1.9,DPOY-15DEF2
john lucas iii,CHI,2010-11,28,2,1,1,5.1,1.0,0.5,1.5,33.3,0.0,0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,1.8,0,0,-1.5,89.5,105.3,-15.8,16.7,0.0,20.0,0.0,0.0,0.0,0.0,33.3,25.8,19.0,90.24,-5.3,19,0.0,0.0,0.0,-0.121,-6.3,-3.3,-9.6,0.0,
keith bogans,CHI,2010-11,31,82,62,20,17.8,4.4,1.5,3.7,40.4,1.1,2.9,38.0,0.3,0.4,65.6,0.2,1.6,1.8,1.2,0.5,0.5,0.1,1.4,9.6,0,0,2.0,107.4,101.6,5.8,9.8,2.46,21.7,1.4,9.3,5.4,8.8,55.0,55.9,11.4,91.28,5.8,2782,1.4,2.2,3.6,0.118,-1.5,1.4,-0.2,0.7,DPOY-19
kurt thomas,CHI,2010-11,38,52,39,13,22.7,4.1,1.8,3.6,51.1,0.0,0.0,100.0,0.4,0.6,62.5,1.4,4.3,5.8,1.2,0.8,0.6,0.8,3.2,16.2,0,0,3.0,105.9,98.3,7.6,7.4,1.43,19.8,6.7,19.9,13.4,13.9,51.3,52.7,9.5,91.36,7.3,2236,0.7,2.6,3.2,0.131,-3.4,2.8,-0.6,0.4,
kyle korver,CHI,2010-11,30,82,62,20,20.1,8.3,3.0,6.8,43.4,1.5,3.5,41.5,0.9,1.1,88.5,0.1,1.7,1.8,1.5,0.7,0.4,0.2,1.9,14.0,0,0,3.7,107.3,99.3,8.0,12.1,2.07,16.1,0.8,8.4,4.7,7.8,54.2,57.2,17.6,91.93,8.9,3184,2.7,2.4,5.1,0.149,0.4,0.7,1.1,1.3,
luol deng,CHI,2010-11,26,82,62,20,39.1,17.4,6.5,14.1,46.0,1.4,4.1,34.5,3.1,4.1,75.3,1.4,4.4,5.8,2.8,1.9,1.0,0.6,2.0,31.3,8,0,6.4,107.0,98.8,8.2,11.9,1.47,13.6,3.7,11.2,7.5,9.2,51.0,54.9,20.5,92.17,11.2,6169,4.7,5.2,9.9,0.149,1.1,0.6,1.7,3.0,DPOY-10
omer asik,CHI,2010-11,24,82,62,20,12.1,2.8,1.0,1.7,55.3,0.0,0.0,0.0,0.9,1.8,50.3,1.4,2.4,3.7,0.4,0.8,0.2,0.7,1.9,9.9,1,0,2.9,103.2,90.2,13.1,4.9,0.5,10.5,11.8,19.6,15.8,21.0,55.3,55.9,12.3,93.14,7.6,1911,,,,,,,,,
rasual butler,CHI,2010-11,32,47,17,30,16.4,4.7,1.7,5.0,33.3,1.0,2.9,33.8,0.4,0.6,66.7,0.2,1.4,1.6,0.6,0.5,0.2,0.3,0.8,8.5,0,0,-1.9,95.0,101.9,-6.9,5.9,1.13,9.1,1.3,8.8,5.0,8.1,43.0,44.6,15.4,95.28,4.8,1537,-0.5,0.3,-0.1,-0.009,-2.3,-1.5,-3.8,-0.4,
ronnie brewer,CHI,2010-11,26,81,61,20,22.0,6.2,2.5,5.3,48.0,0.1,0.3,22.2,1.1,1.6,65.4,0.7,2.6,3.2,1.7,0.7,1.3,0.3,1.0,16.7,0,0,3.0,101.8,93.9,7.9,12.6,2.55,20.6,3.2,11.3,7.3,8.1,48.7,51.8,13.7,92.55,11.2,3419,1.7,3.8,5.4,0.147,-1.3,3.7,2.4,2.0,
taj gibson,CHI,2010-11,26,80,60,20,21.8,7.1,2.9,6.3,46.6,0.0,0.1,12.5,1.3,1.9,67.6,2.0,3.7,5.7,0.7,0.9,0.5,1.3,2.5,19.6,6,0,3.2,105.0,97.0,8.0,5.4,0.82,8.3,9.6,16.7,13.3,10.1,46.7,50.2,16.6,91.23,9.4,3308,1.4,3.8,5.2,0.143,-2.2,1.4,-0.9,0.5,
alonzo gee,CLE,2010-11,24,56,16,40,20.0,5.9,2.2,4.7,45.8,0.3,0.9,33.3,1.3,1.6,78.3,1.1,2.1,3.3,0.7,1.0,0.7,0.3,1.7,13.0,0,0,-4.9,98.9,109.9,-11.0,5.6,0.69,9.5,5.4,11.1,8.2,13.8,49.1,54.4,14.2,94.48,6.9,2185,0.5,0.6,1.0,0.045,-2.1,-0.4,-2.5,-0.1,
anderson varejao,CLE,2010-11,28,31,8,23,32.1,9.1,3.7,7.0,52.8,0.0,0.1,0.0,1.7,2.6,66.7,3.2,6.5,9.7,1.5,1.3,0.9,1.2,2.8,27.9,7,0,-5.5,99.0,108.0,-9.0,7.4,1.13,13.4,9.7,21.5,15.4,11.9,52.8,56.0,13.3,93.79,10.7,1944,1.3,0.9,2.2,0.105,-0.9,0.1,-0.8,0.3,
antawn jamison,CLE,2010-11,35,56,9,47,32.9,18.0,6.7,15.6,42.7,1.6,4.7,34.6,3.1,4.2,73.1,1.5,5.2,6.7,1.7,1.4,0.9,0.5,2.4,31.5,10,0,-6.5,103.1,113.4,-10.4,9.2,1.21,8.1,4.4,16.4,10.1,6.7,47.9,51.6,25.2,95.33,10.7,3665,1.5,1.1,2.6,0.067,1.3,-1.5,-0.1,0.9,
anthony parker,CLE,2010-11,36,72,18,54,29.0,8.3,3.1,7.7,39.9,1.2,3.2,37.9,1.0,1.3,77.9,0.5,2.6,3.0,3.0,1.1,0.9,0.1,1.5,18.6,0,0,-4.2,100.9,108.4,-7.5,16.4,2.73,24.5,1.6,9.1,5.3,9.0,47.6,50.5,14.4,94.44,7.6,4119,0.9,0.6,1.5,0.034,-1.7,-0.3,-2.0,0.0,
